name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
피자_리얼랍스터스테이크 피자 씬도우 (L),빵 및 과자류,273,,14.14,,417.0,,2.62,빵 및 과자류,피자_리얼랍스터스테이크 피자 씬도우 (L)는 273kcal를 포함한 빵 및 과자류입니다.
피자_리얼랍스터스테이크 피자 치즈링 (L),빵 및 과자류,237,,14.73,,558.0,,3.1,빵 및 과자류,피자_리얼랍스터스테이크 피자 치즈링 (L)는 237kcal를 포함한 빵 및 과자류입니다.
피자_리얼미트 피자 (L),빵 및 과자류,250,,13.26,,409.0,,5.39,빵 및 과자류,피자_리얼미트 피자 (L)는 250kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 나폴리 (L),빵 및 과자류,253,28.75,12.19,9.94,501.0,,5.6,빵 및 과자류,피자_리얼불고기 피자 나폴리 (L)는 253kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 나폴리 (M),빵 및 과자류,252,29.69,12.66,9.18,498.0,,4.69,빵 및 과자류,피자_리얼불고기 피자 나폴리 (M)는 252kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 더블치즈 엣지 (L),빵 및 과자류,256,26.84,13.9,10.27,461.0,,4.1,빵 및 과자류,피자_리얼불고기 피자 더블치즈 엣지 (L)는 256kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 더블치즈 엣지 (M),빵 및 과자류,258,26.44,13.1,11.01,496.0,,3.7,빵 및 과자류,피자_리얼불고기 피자 더블치즈 엣지 (M)는 258kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (L),빵 및 과자류,260,26.03,14.31,11.11,478.0,,3.96,빵 및 과자류,피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (L)는 260kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (M),빵 및 과자류,261,26.62,13.47,11.31,509.0,,3.59,빵 및 과자류,피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (M)는 261kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 슈퍼시드 화이버 버스트 오리지널 (L),빵 및 과자류,303,26.9,13.63,11.55,408.0,,4.58,빵 및 과자류,피자_리얼불고기 피자 슈퍼시드 화이버 버스트 오리지널 (L)는 303kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 슈퍼시드 화이버 엣지 오리지널 (L),빵 및 과자류,300,26.03,13.74,8.13,411.0,,3.91,빵 및 과자류,피자_리얼불고기 피자 슈퍼시드 화이버 엣지 오리지널 (L)는 300kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 슈퍼시드 화이버 엣지 오리지널 (M),빵 및 과자류,312,25.15,14.54,7.86,451.0,,3.94,빵 및 과자류,피자_리얼불고기 피자 슈퍼시드 화이버 엣지 오리지널 (M)는 312kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (L),빵 및 과자류,254,30.28,11.0,9.46,290.0,,3.8,빵 및 과자류,피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (L)는 254kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (M),빵 및 과자류,254,30.55,11.0,9.55,290.0,,3.8,빵 및 과자류,피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (M)는 254kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (L),빵 및 과자류,302,25.71,14.16,12.42,430.0,,3.78,빵 및 과자류,피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (L)는 302kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (M),빵 및 과자류,314,25.18,14.87,13.01,466.0,,3.83,빵 및 과자류,피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (M)는 314kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 씬 (L),빵 및 과자류,273,23.87,12.54,14.12,514.0,,6.35,빵 및 과자류,피자_리얼불고기 피자 씬 (L)는 273kcal를 포함한 빵 및 과자류입니다.
피자_리얼불고기 피자 씬 (M),빵 및 과자류,282,26.05,13.23,13.89,545.0,,6.73,빵 및 과자류,피자_리얼불고기 피자 씬 (M)는 282kcal를 포함한 빵 및 과자류입니다.
피자_로얄포테이토 피자,빵 및 과자류,259,,11.77,,467.0,,3.48,빵 및 과자류,피자_로얄포테이토 피자는 259kcal를 포함한 빵 및 과자류입니다.
피자_로제블랙소세지 피자,빵 및 과자류,234,,13.92,,449.0,,2.47,빵 및 과자류,피자_로제블랙소세지 피자는 234kcal를 포함한 빵 및 과자류입니다.
피자_로즈 피자 밀도우 (L),빵 및 과자류,136,,10.13,,307.0,,2.78,빵 및 과자류,피자_로즈 피자 밀도우 (L)는 136kcal를 포함한 빵 및 과자류입니다.
피자_로즈 피자 밀도우 (R),빵 및 과자류,90,,6.74,,205.0,,1.84,빵 및 과자류,피자_로즈 피자 밀도우 (R)는 90kcal를 포함한 빵 및 과자류입니다.
피자_로즈 피자 씬도우 (L),빵 및 과자류,136,,10.15,,307.0,,2.76,빵 및 과자류,피자_로즈 피자 씬도우 (L)는 136kcal를 포함한 빵 및 과자류입니다.
피자_로즈 피자 씬도우 (R),빵 및 과자류,90,,6.77,,205.0,,1.85,빵 및 과자류,피자_로즈 피자 씬도우 (R)는 90kcal를 포함한 빵 및 과자류입니다.
피자_롤롤페파로니 피자 (L),빵 및 과자류,311,,22.0,,453.0,,3.0,빵 및 과자류,피자_롤롤페파로니 피자 (L)는 311kcal를 포함한 빵 및 과자류입니다.
피자_리모 피자,빵 및 과자류,257,,11.89,,561.0,,2.7,빵 및 과자류,피자_리모 피자는 257kcal를 포함한 빵 및 과자류입니다.
피자_리얼 더블 불고기 피자 (XL),빵 및 과자류,280,,16.57,,450.0,,2.96,빵 및 과자류,피자_리얼 더블 불고기 피자 (XL)는 280kcal를 포함한 빵 및 과자류입니다.
피자_리얼게살쉬림프 피자 (L),빵 및 과자류,266,,13.0,,350.0,,5.0,빵 및 과자류,피자_리얼게살쉬림프 피자 (L)는 266kcal를 포함한 빵 및 과자류입니다.
피자_리얼고구마 피자 (L),빵 및 과자류,243,,10.07,,362.0,,9.4,빵 및 과자류,피자_리얼고구마 피자 (L)는 243kcal를 포함한 빵 및 과자류입니다.
피자_리얼고구마 피자 (L),빵 및 과자류,277,,10.57,,313.0,,6.16,빵 및 과자류,피자_리얼고구마 피자 (L)는 277kcal를 포함한 빵 및 과자류입니다.
